,SELIC,DI_DAILY,DI_360D
2006-02-07,18.0,17.18,17.28
2006-02-08,18.0,17.18,17.29
2006-02-09,18.0,17.18,17.29
2006-02-10,18.0,17.17,17.29
2006-02-13,18.0,17.16,17.29
2006-02-14,18.0,17.17,17.29
2006-02-15,18.0,17.22,17.29
2006-02-16,18.0,17.21,17.29
2006-02-17,18.0,17.22,17.29
2006-02-20,18.0,17.22,17.29
2006-02-21,18.0,17.22,17.29
2006-02-22,18.0,17.24,17.29
2006-02-23,18.0,17.24,17.29
2006-02-24,18.0,17.29,17.29
2006-02-27,18.0,17.29,17.29
2006-02-28,18.0,17.29,17.29
2006-03-01,18.0,17.29,17.29
2006-03-02,18.0,17.29,17.29
2006-03-03,18.0,17.28,17.29
2006-03-06,18.0,17.27,17.29
2006-03-07,18.0,17.26,17.29
2006-03-08,18.0,17.24,17.29
2006-03-09,18.0,16.51,16.54
2006-03-10,18.0,16.49,16.54
2006-03-13,18.0,16.49,16.54
2006-03-14,18.0,16.48,16.54
2006-03-15,18.0,16.47,16.54
2006-03-16,18.0,16.46,16.54
2006-03-17,18.0,16.46,16.54
2006-03-20,18.0,16.46,16.54
2006-03-21,18.0,16.46,16.54
2006-03-22,18.0,16.47,16.54
2006-03-23,18.0,16.49,16.54
2006-03-24,18.0,16.47,16.54
2006-03-27,18.0,16.47,16.54
2006-03-28,18.0,16.48,16.54
2006-03-29,18.0,16.48,16.54
2006-03-30,18.0,16.49,16.54
2006-03-31,18.0,16.51,16.54
2006-04-03,18.0,16.45,16.45
2006-04-04,18.0,16.43,16.45
2006-04-05,18.0,16.42,16.45
2006-04-06,18.0,16.41,16.45
2006-04-07,18.0,16.4,16.45
2006-04-10,18.0,16.4,16.45
2006-04-11,18.0,16.4,16.45
2006-04-12,18.0,16.4,16.45
2006-04-13,18.0,16.4,16.45
2006-04-14,18.0,16.4,16.45
2006-04-17,18.0,16.4,16.45
2006-04-18,18.0,16.4,16.45
2006-04-19,18.0,16.4,16.44
2006-04-20,18.0,15.65,15.69
2006-04-21,18.0,15.65,15.69
2006-04-24,18.0,15.64,15.68
2006-04-25,18.0,15.63,15.68
2006-04-26,18.0,15.62,15.68
2006-04-27,18.0,15.63,15.69
2006-04-28,18.0,15.7,15.7
2006-05-01,18.0,15.7,15.7
2006-05-02,18.0,15.69,15.7
2006-05-03,18.0,15.69,15.71
2006-05-04,18.0,15.67,15.71
2006-05-05,18.0,15.69,15.77
2006-05-08,18.0,15.7,15.77
2006-05-09,18.0,15.68,15.77
2006-05-10,18.0,15.66,15.71
2006-05-11,18.0,15.65,15.7
2006-05-12,18.0,15.66,15.75
2006-05-15,18.0,15.69,15.74
2006-05-16,18.0,15.71,15.77
2006-05-17,18.0,15.66,15.68
2006-05-18,18.0,15.65,15.68
2006-05-19,18.0,15.64,15.66
2006-05-22,18.0,15.63,15.66
2006-05-23,18.0,15.63,15.67
2006-05-24,18.0,15.63,15.66
2006-05-25,18.0,15.64,15.67
2006-05-26,18.0,15.63,15.66
2006-05-29,18.0,15.63,15.67
2006-05-30,18.0,15.64,15.66
2006-05-31,18.0,15.65,15.66
2006-06-01,18.0,15.15,15.17
2006-06-02,18.0,15.17,15.16
2006-06-05,18.0,15.18,15.17
2006-06-06,18.0,15.15,15.17
2006-06-07,18.0,15.14,15.17
2006-06-08,18.0,15.14,15.17
2006-06-09,18.0,15.14,15.17
2006-06-12,18.0,15.15,15.18
2006-06-13,18.0,15.15,15.19
2006-06-14,18.0,15.14,15.18
2006-06-15,18.0,15.14,15.18
2006-06-16,18.0,15.14,15.18
2006-06-19,18.0,15.14,15.18
2006-06-20,18.0,15.14,15.18
2006-06-21,18.0,15.15,15.18
2006-06-22,18.0,15.14,15.18
2006-06-23,18.0,15.14,15.17
2006-06-26,18.0,15.14,15.18
2006-06-27,18.0,15.13,15.18
2006-06-28,18.0,15.13,15.18
2006-06-29,18.0,15.12,15.18
2006-06-30,18.0,15.18,15.18
2006-07-03,18.0,15.18,15.17
2006-07-04,18.0,15.16,15.18
2006-07-05,18.0,15.16,15.18
2006-07-06,18.0,15.15,15.18
2006-07-07,18.0,15.14,15.18
2006-07-10,18.0,15.14,15.18
2006-07-11,18.0,15.13,15.18
2006-07-12,18.0,15.14,15.18
2006-07-13,18.0,15.13,15.18
2006-07-14,18.0,15.12,15.18
2006-07-17,18.0,15.13,15.16
2006-07-18,18.0,15.13,15.19
2006-07-19,18.0,15.12,15.17
2006-07-20,18.0,14.63,14.66
2006-07-21,18.0,14.62,14.65
2006-07-24,18.0,14.61,14.66
2006-07-25,18.0,14.61,14.66
2006-07-26,18.0,14.6,14.66
2006-07-27,18.0,14.59,14.66
2006-07-28,18.0,14.59,14.65
2006-07-31,18.0,14.63,14.66
2006-08-01,18.0,14.61,14.66
2006-08-02,18.0,14.61,14.66
2006-08-03,18.0,14.61,14.67
2006-08-04,18.0,14.61,14.66
2006-08-07,18.0,14.6,14.66
2006-08-08,18.0,14.61,14.66
2006-08-09,18.0,14.61,14.66
2006-08-10,18.0,14.6,14.66
2006-08-11,18.0,14.62,14.67
2006-08-14,18.0,14.63,14.69
2006-08-15,18.0,14.64,14.7
2006-08-16,18.0,14.64,14.69
2006-08-17,18.0,14.63,14.69
2006-08-18,18.0,14.64,14.74
2006-08-21,18.0,14.64,14.7
2006-08-22,18.0,14.64,14.69
2006-08-23,18.0,14.63,14.68
2006-08-24,18.0,14.62,14.69
2006-08-25,18.0,14.62,14.68
2006-08-28,18.0,14.61,14.69
2006-08-29,18.0,14.61,14.69
2006-08-30,18.0,14.59,14.67
2006-08-31,18.0,14.11,14.18
2006-09-01,18.0,14.13,14.17
2006-09-04,18.0,14.13,14.17
2006-09-05,18.0,14.12,14.18
2006-09-06,18.0,14.13,14.17
2006-09-07,18.0,14.13,14.17
2006-09-08,18.0,14.12,14.17
2006-09-11,18.0,14.11,14.17
2006-09-12,18.0,14.09,14.17
2006-09-13,18.0,14.1,14.17
2006-09-14,18.0,14.1,14.17
2006-09-15,18.0,14.09,14.17
2006-09-18,18.0,14.09,14.16
2006-09-19,18.0,14.1,14.17
2006-09-20,18.0,14.09,14.17
2006-09-21,18.0,14.09,14.18
2006-09-22,18.0,14.09,14.17
2006-09-25,18.0,14.11,14.17
2006-09-26,18.0,14.1,14.17
2006-09-27,18.0,14.13,14.17
2006-09-28,18.0,14.13,14.17
2006-09-29,18.0,14.18,14.17
2006-10-02,18.0,14.16,14.16
2006-10-03,18.0,14.14,14.16
2006-10-04,18.0,14.14,14.16
2006-10-05,18.0,14.14,14.16
2006-10-06,18.0,14.13,14.17
2006-10-09,18.0,14.11,14.16
2006-10-10,18.0,14.1,14.16
2006-10-11,18.0,14.09,14.16
2006-10-12,18.0,14.09,14.16
2006-10-13,18.0,14.08,14.16
2006-10-16,18.0,14.08,14.16
2006-10-17,18.0,14.09,14.16
2006-10-18,18.0,14.1,14.16
2006-10-19,18.0,13.6,13.67
2006-10-20,18.0,13.6,13.65
2006-10-23,18.0,13.6,13.66
2006-10-24,18.0,13.6,13.67
2006-10-25,18.0,13.6,13.68
2006-10-26,18.0,13.6,13.68
2006-10-27,18.0,13.6,13.67
2006-10-30,18.0,13.59,13.68
2006-10-31,18.0,13.65,13.68
2006-11-01,18.0,13.64,13.68
2006-11-02,18.0,13.64,13.68
2006-11-03,18.0,13.64,13.67
2006-11-06,18.0,13.68,13.69
2006-11-07,18.0,13.67,13.69
2006-11-08,18.0,13.65,13.69
2006-11-09,18.0,13.63,13.68
2006-11-10,18.0,13.63,13.66
2006-11-13,18.0,13.63,13.68
2006-11-14,18.0,13.63,13.67
2006-11-15,18.0,13.63,13.67
2006-11-16,18.0,13.62,13.66
2006-11-17,18.0,13.61,13.66
2006-11-20,18.0,13.61,13.68
2006-11-21,18.0,13.62,13.68
2006-11-22,18.0,13.61,13.66
2006-11-23,18.0,13.62,13.67
2006-11-24,18.0,13.61,13.66
2006-11-27,18.0,13.61,13.66
2006-11-28,18.0,13.6,13.68
2006-11-29,18.0,13.6,13.68
2006-11-30,18.0,13.13,13.18
2006-12-01,18.0,13.14,13.18
2006-12-04,18.0,13.15,13.18
2006-12-05,18.0,13.15,13.19
2006-12-06,18.0,13.14,13.18
2006-12-07,18.0,13.12,13.18
2006-12-08,18.0,13.13,13.18
2006-12-11,18.0,13.11,13.19
2006-12-12,18.0,13.1,13.18
2006-12-13,18.0,13.1,13.19
2006-12-14,18.0,13.1,13.19
2006-12-15,18.0,13.11,13.18
2006-12-18,18.0,13.12,13.19
2006-12-19,18.0,13.14,13.19
2006-12-20,18.0,13.15,13.19
2006-12-21,18.0,13.15,13.19
2006-12-22,18.0,13.14,13.19
2006-12-25,18.0,13.14,13.19
2006-12-26,18.0,13.16,13.19
2006-12-27,18.0,13.16,13.18
2006-12-28,18.0,13.17,13.19
2006-12-29,18.0,13.17,13.19
2007-01-01,18.0,13.17,13.19
2007-01-02,18.0,13.16,13.19
2007-01-03,18.0,13.16,13.18
2007-01-04,18.0,13.16,13.19
2007-01-05,18.0,13.17,13.19
2007-01-08,18.0,13.18,13.19
2007-01-09,18.0,13.18,13.19
2007-01-10,18.0,13.15,13.19
2007-01-11,18.0,13.12,13.19
2007-01-12,18.0,13.13,13.18
2007-01-15,18.0,13.14,13.19
2007-01-16,18.0,13.12,13.19
2007-01-17,18.0,13.12,13.19
2007-01-18,18.0,13.13,13.19
2007-01-19,18.0,13.11,13.19
2007-01-22,18.0,13.12,13.19
2007-01-23,18.0,13.12,13.19
2007-01-24,18.0,13.0,13.18
2007-01-25,18.0,12.87,12.94
2007-01-26,18.0,12.84,12.92
2007-01-29,18.0,12.85,12.93
2007-01-30,18.0,12.87,12.93
2007-01-31,18.0,12.91,12.93
2007-02-01,18.0,12.92,12.93
2007-02-02,18.0,12.91,12.93
2007-02-05,18.0,12.92,12.93
2007-02-06,18.0,12.9,12.93
2007-02-07,18.0,12.89,12.93
2007-02-08,18.0,12.89,12.93
2007-02-09,18.0,12.88,12.93
2007-02-12,18.0,12.88,12.93
2007-02-13,18.0,12.89,12.93
2007-02-14,18.0,12.89,12.93
2007-02-15,18.0,12.88,12.93
2007-02-16,18.0,12.89,12.94
2007-02-19,18.0,12.89,12.94
2007-02-20,18.0,12.89,12.94
2007-02-21,18.0,12.91,12.94
2007-02-22,18.0,12.87,12.94
2007-02-23,18.0,12.87,12.94
2007-02-26,18.0,12.87,12.93
2007-02-27,18.0,12.86,12.93
2007-02-28,18.0,12.9,12.93
2007-03-01,18.0,12.9,12.93
2007-03-02,18.0,12.9,12.93
2007-03-05,18.0,12.9,12.93
2007-03-06,18.0,12.89,12.93
2007-03-07,18.0,12.87,12.93
2007-03-08,18.0,12.64,12.69
2007-03-09,18.0,12.66,12.69
2007-03-12,18.0,12.65,12.69
2007-03-13,18.0,12.62,12.68
2007-03-14,18.0,12.63,12.68
2007-03-15,18.0,12.63,12.68
2007-03-16,18.0,12.65,12.68
2007-03-19,18.0,12.65,12.68
2007-03-20,18.0,12.64,12.68
2007-03-21,18.0,12.65,12.68
2007-03-22,18.0,12.63,12.68
2007-03-23,18.0,12.61,12.68
2007-03-26,18.0,12.6,12.68
2007-03-27,18.0,12.6,12.68
2007-03-28,18.0,12.61,12.68
2007-03-29,18.0,12.62,12.68
2007-03-30,18.0,12.66,12.68
2007-04-02,18.0,12.67,12.68
2007-04-03,18.0,12.65,12.68
2007-04-04,18.0,12.64,12.68
2007-04-05,18.0,12.66,12.69
2007-04-06,18.0,12.66,12.69
2007-04-09,18.0,12.65,12.68
2007-04-10,18.0,12.63,12.68
2007-04-11,18.0,12.63,12.68
2007-04-12,18.0,12.63,12.68
2007-04-13,18.0,12.63,12.68
2007-04-16,18.0,12.64,12.68
2007-04-17,18.0,12.62,12.67
2007-04-18,18.0,12.6,12.67
2007-04-19,18.0,12.37,12.43
2007-04-20,18.0,12.37,12.43
2007-04-23,18.0,12.36,12.43
2007-04-24,18.0,12.34,12.43
2007-04-25,18.0,12.33,12.43
2007-04-26,18.0,12.33,12.43
2007-04-27,18.0,12.33,12.43
2007-04-30,18.0,12.33,12.43
2007-05-01,18.0,12.33,12.43
2007-05-02,18.0,12.33,12.43
2007-05-03,18.0,12.33,12.43
2007-05-04,18.0,12.34,12.43
2007-05-07,18.0,12.36,12.43
2007-05-08,18.0,12.35,12.43
2007-05-09,18.0,12.35,12.43
2007-05-10,18.0,12.36,12.43
2007-05-11,18.0,12.35,12.43
2007-05-14,18.0,12.36,12.43
2007-05-15,18.0,12.35,12.43
2007-05-16,18.0,12.34,12.43
2007-05-17,18.0,12.36,12.43
2007-05-18,18.0,12.35,12.43
2007-05-21,18.0,12.35,12.43
2007-05-22,18.0,12.35,12.43
2007-05-23,18.0,12.35,12.43
2007-05-24,18.0,12.34,12.43
2007-05-25,18.0,12.36,12.43
2007-05-28,18.0,12.37,12.43
2007-05-29,18.0,12.38,12.43
2007-05-30,18.0,12.37,12.43
2007-05-31,18.0,12.39,12.43
2007-06-01,18.0,12.39,12.43
2007-06-04,18.0,12.39,12.43
2007-06-05,18.0,12.4,12.43
2007-06-06,18.0,12.38,12.43
2007-06-07,18.0,12.38,12.43
2007-06-08,18.0,11.88,11.93
2007-06-11,18.0,11.88,11.93
2007-06-12,18.0,11.87,11.93
2007-06-13,18.0,11.87,11.93
2007-06-14,18.0,11.86,11.93
2007-06-15,18.0,11.86,11.93
2007-06-18,18.0,11.87,11.93
2007-06-19,18.0,11.87,11.93
2007-06-20,18.0,11.86,11.93
2007-06-21,18.0,11.86,11.93
2007-06-22,18.0,11.86,11.93
2007-06-25,18.0,11.86,11.93
2007-06-26,18.0,11.86,11.93
2007-06-27,18.0,11.86,11.93
2007-06-28,18.0,11.87,11.93
2007-06-29,18.0,11.89,11.93
2007-07-02,18.0,11.88,11.93
2007-07-03,18.0,11.87,11.93
2007-07-04,18.0,11.87,11.93
2007-07-05,18.0,11.87,11.93
2007-07-06,18.0,11.88,11.93
2007-07-09,18.0,11.89,11.93
2007-07-10,18.0,11.87,11.93
2007-07-11,18.0,11.88,11.93
2007-07-12,18.0,11.87,11.93
2007-07-13,18.0,11.86,11.93
2007-07-16,18.0,11.86,11.93
2007-07-17,18.0,11.86,11.93
2007-07-18,18.0,11.88,11.93
2007-07-19,18.0,11.35,11.43
2007-07-20,18.0,11.37,11.43
2007-07-23,18.0,11.38,11.43
2007-07-24,18.0,11.39,11.43
2007-07-25,18.0,11.38,11.43
2007-07-26,18.0,11.37,11.43
2007-07-27,18.0,11.38,11.43
2007-07-30,18.0,11.38,11.43
2007-07-31,18.0,11.37,11.43
2007-08-01,18.0,11.38,11.43
2007-08-02,18.0,11.39,11.43
2007-08-03,18.0,11.4,11.43
2007-08-06,18.0,11.4,11.43
2007-08-07,18.0,11.38,11.43
2007-08-08,18.0,11.37,11.43
2007-08-09,18.0,11.36,11.43
2007-08-10,18.0,11.37,11.43
2007-08-13,18.0,11.36,11.42
2007-08-14,18.0,11.37,11.43
2007-08-15,18.0,11.36,11.43
2007-08-16,18.0,11.36,11.43
2007-08-17,18.0,11.37,11.43
2007-08-20,18.0,11.37,11.43
2007-08-21,18.0,11.36,11.43
2007-08-22,18.0,11.36,11.43
2007-08-23,18.0,11.35,11.43
2007-08-24,18.0,11.37,11.43
2007-08-27,18.0,11.36,11.43
2007-08-28,18.0,11.36,11.43
2007-08-29,18.0,11.36,11.43
2007-08-30,18.0,11.36,11.43
2007-08-31,18.0,11.42,11.43
2007-09-03,18.0,11.45,11.43
2007-09-04,18.0,11.39,11.43
2007-09-05,18.0,11.37,11.43
2007-09-06,18.0,11.14,11.18
2007-09-07,18.0,11.14,11.18
2007-09-10,18.0,11.14,11.18
2007-09-11,18.0,11.13,11.18
2007-09-12,18.0,11.12,11.18
2007-09-13,18.0,11.11,11.18
2007-09-14,18.0,11.12,11.18
2007-09-17,18.0,11.11,11.18
2007-09-18,18.0,11.12,11.18
2007-09-19,18.0,11.1,11.18
2007-09-20,18.0,11.09,11.18
2007-09-21,18.0,11.09,11.18
2007-09-24,18.0,11.08,11.18
2007-09-25,18.0,11.08,11.18
2007-09-26,18.0,11.09,11.18
2007-09-27,18.0,11.1,11.18
2007-09-28,18.0,11.12,11.18
2007-10-01,18.0,11.12,11.18
2007-10-02,18.0,11.12,11.18
2007-10-03,18.0,11.11,11.18
2007-10-04,18.0,11.11,11.18
2007-10-05,18.0,11.11,11.18
2007-10-08,18.0,11.11,11.18
2007-10-09,18.0,11.11,11.18
2007-10-10,18.0,11.11,11.18
2007-10-11,18.0,11.11,11.18
2007-10-12,18.0,11.11,11.18
2007-10-15,18.0,11.12,11.18
2007-10-16,18.0,11.12,11.18
2007-10-17,18.0,11.09,11.18
2007-10-18,18.0,11.1,11.18
2007-10-19,18.0,11.11,11.18
2007-10-22,18.0,11.12,11.18
2007-10-23,18.0,11.11,11.18
2007-10-24,18.0,11.12,11.18
2007-10-25,18.0,11.12,11.18
2007-10-26,18.0,11.11,11.18
2007-10-29,18.0,11.12,11.18
2007-10-30,18.0,11.11,11.17
2007-10-31,18.0,11.09,11.18
2007-11-01,18.0,11.1,11.18
2007-11-02,18.0,11.1,11.18
2007-11-05,18.0,11.11,11.18
2007-11-06,18.0,11.11,11.18
2007-11-07,18.0,11.11,11.18
2007-11-08,18.0,11.1,11.18
2007-11-09,18.0,11.1,11.18
2007-11-12,18.0,11.11,11.18
2007-11-13,18.0,11.13,11.18
2007-11-14,18.0,11.11,11.18
2007-11-15,18.0,11.11,11.18
2007-11-16,18.0,11.1,11.18
2007-11-19,18.0,11.13,11.18
2007-11-20,18.0,11.13,11.18
2007-11-21,18.0,11.13,11.18
2007-11-22,18.0,11.12,11.18
2007-11-23,18.0,11.1,11.18
2007-11-26,18.0,11.11,11.18
2007-11-27,18.0,11.13,11.18
2007-11-28,18.0,11.11,11.18
2007-11-29,18.0,11.1,11.18
2007-11-30,18.0,11.12,11.18
2007-12-03,18.0,11.13,11.18
2007-12-04,18.0,11.13,11.18
2007-12-05,18.0,11.14,11.18
2007-12-06,18.0,11.12,11.18
2007-12-07,18.0,11.1,11.18
2007-12-10,18.0,11.11,11.18
2007-12-11,18.0,11.09,11.18
2007-12-12,18.0,11.09,11.18
2007-12-13,18.0,11.08,11.18
2007-12-14,18.0,11.08,11.18
2007-12-17,18.0,11.08,11.18
2007-12-18,18.0,11.09,11.18
2007-12-19,18.0,11.1,11.18
2007-12-20,18.0,11.09,11.18
2007-12-21,18.0,11.13,11.18
2007-12-24,18.0,11.13,11.18
2007-12-25,18.0,11.13,11.18
2007-12-26,18.0,11.11,11.18
2007-12-27,18.0,11.11,11.18
2007-12-28,18.0,11.12,11.18
2007-12-31,18.0,11.12,11.18
2008-01-01,18.0,11.12,11.18
2008-01-02,18.0,11.09,11.18
2008-01-03,18.0,11.09,11.18
2008-01-04,18.0,11.04,11.18
2008-01-07,18.0,11.08,11.17
2008-01-08,18.0,11.09,11.17
2008-01-09,18.0,11.1,11.18
2008-01-10,18.0,11.11,11.18
2008-01-11,18.0,11.09,11.18
2008-01-14,18.0,11.09,11.18
2008-01-15,18.0,11.08,11.18
2008-01-16,18.0,11.08,11.18
2008-01-17,18.0,11.07,11.18
2008-01-18,18.0,11.07,11.18
2008-01-21,18.0,11.08,11.17
2008-01-22,18.0,11.08,11.18
2008-01-23,18.0,11.08,11.18
2008-01-24,18.0,11.09,11.17
2008-01-25,18.0,11.09,11.18
2008-01-28,18.0,11.09,11.18
2008-01-29,18.0,11.08,11.18
2008-01-30,18.0,11.09,11.18
2008-01-31,18.0,11.1,11.18
2008-02-01,18.0,11.09,11.18
2008-02-04,18.0,11.09,11.18
2008-02-05,18.0,11.09,11.18
2008-02-06,18.0,11.1,11.18
2008-02-07,18.0,11.09,11.18
2008-02-08,18.0,11.08,11.18
2008-02-11,18.0,11.09,11.18
2008-02-12,18.0,11.09,11.18
2008-02-13,18.0,11.08,11.18
2008-02-14,18.0,11.07,11.18
2008-02-15,18.0,11.06,11.17
2008-02-18,18.0,11.07,11.18
2008-02-19,18.0,11.06,11.18
2008-02-20,18.0,11.06,11.18
2008-02-21,18.0,11.05,11.18
2008-02-22,18.0,11.06,11.18
2008-02-25,18.0,11.06,11.18
2008-02-26,18.0,11.07,11.18
2008-02-27,18.0,11.07,11.18
2008-02-28,18.0,11.08,11.18
2008-02-29,18.0,11.08,11.18
2008-03-03,18.0,11.1,11.18
2008-03-04,18.0,11.09,11.17
2008-03-05,18.0,11.08,11.18
2008-03-06,18.0,11.08,11.18
2008-03-07,18.0,11.09,11.18
2008-03-10,18.0,11.09,11.18
2008-03-11,18.0,11.1,11.18
2008-03-12,18.0,11.08,11.18
2008-03-13,18.0,11.08,11.18
2008-03-14,18.0,11.1,11.18
2008-03-17,18.0,11.09,11.18
2008-03-18,18.0,11.09,11.17
2008-03-19,18.0,11.1,11.18
2008-03-20,18.0,11.11,11.18
2008-03-21,18.0,11.11,11.18
2008-03-24,18.0,11.1,11.18
2008-03-25,18.0,11.1,11.18
2008-03-26,18.0,11.09,11.18
2008-03-27,18.0,11.09,11.18
2008-03-28,18.0,11.09,11.18
2008-03-31,18.0,11.15,11.18
2008-04-01,18.0,11.14,11.18
2008-04-02,18.0,11.1,11.13
2008-04-03,18.0,11.15,11.18
2008-04-04,18.0,11.13,11.18
2008-04-07,18.0,11.15,11.18
2008-04-08,18.0,11.11,11.18
2008-04-09,18.0,11.1,11.18
2008-04-10,18.0,11.11,11.18
2008-04-11,18.0,11.11,11.18
2008-04-14,18.0,11.11,11.18
2008-04-15,18.0,11.12,11.18
2008-04-16,18.0,11.12,11.18
2008-04-17,18.0,11.62,11.68
2008-04-18,18.0,11.62,11.65
2008-04-21,18.0,11.62,11.65
2008-04-22,18.0,11.61,11.64
2008-04-23,18.0,11.58,11.64
2008-04-24,18.0,11.58,11.62
2008-04-25,18.0,11.59,11.6
2008-04-28,18.0,11.58,11.61
2008-04-29,18.0,11.57,11.61
2008-04-30,18.0,11.57,11.61
2008-05-01,18.0,11.57,11.61
2008-05-02,18.0,11.58,11.61
2008-05-05,18.0,11.56,11.61
2008-05-06,18.0,11.56,11.61
2008-05-07,18.0,11.55,11.61
2008-05-08,18.0,11.55,11.6
2008-05-09,18.0,11.56,11.61
2008-05-12,18.0,11.56,11.61
2008-05-13,18.0,11.56,11.62
2008-05-14,18.0,11.54,11.63
2008-05-15,18.0,11.54,11.63
2008-05-16,18.0,11.54,11.64
2008-05-19,18.0,11.53,11.64
2008-05-20,18.0,11.55,11.64
2008-05-21,18.0,11.55,11.64
2008-05-22,18.0,11.55,11.64
2008-05-23,18.0,11.54,11.64
2008-05-26,18.0,11.55,11.64
2008-05-27,18.0,11.55,11.64
2008-05-28,18.0,11.54,11.64
2008-05-29,18.0,11.53,11.64
2008-05-30,18.0,11.55,11.64
2008-06-02,18.0,11.56,11.64
2008-06-03,18.0,11.54,11.64
2008-06-04,18.0,11.53,11.64
2008-06-05,18.0,12.03,12.14
2008-06-06,18.0,12.03,12.14
2008-06-09,18.0,12.04,12.14
2008-06-10,18.0,12.06,12.16
2008-06-11,18.0,12.07,12.17
2008-06-12,18.0,12.08,12.17
2008-06-13,18.0,12.07,12.17
2008-06-16,18.0,12.07,12.17
2008-06-17,18.0,12.08,12.17
2008-06-18,18.0,12.06,12.17
2008-06-19,18.0,12.06,12.17
2008-06-20,18.0,12.06,12.17
2008-06-23,18.0,12.09,12.17
2008-06-24,18.0,12.08,12.17
2008-06-25,18.0,12.08,12.17
2008-06-26,18.0,12.07,12.17
2008-06-27,18.0,12.07,12.17
2008-06-30,18.0,12.09,12.17
2008-07-01,18.0,12.18,12.17
2008-07-02,18.0,12.13,12.17
2008-07-03,18.0,12.1,12.17
2008-07-04,18.0,12.12,12.17
2008-07-07,18.0,12.11,12.17
2008-07-08,18.0,12.13,12.17
2008-07-09,18.0,12.14,12.17
2008-07-10,18.0,12.12,12.17
2008-07-11,18.0,12.11,12.17
2008-07-14,18.0,12.09,12.17
2008-07-15,18.0,12.08,12.17
2008-07-16,18.0,12.1,12.17
2008-07-17,18.0,12.09,12.17
2008-07-18,18.0,12.09,12.17
2008-07-21,18.0,12.1,12.17
2008-07-22,18.0,12.08,12.17
2008-07-23,18.0,12.07,12.16
2008-07-24,18.0,12.84,12.91
2008-07-25,18.0,12.84,12.92
2008-07-28,18.0,12.83,12.92
2008-07-29,18.0,12.83,12.92
2008-07-30,18.0,12.84,12.92
2008-07-31,18.0,12.85,12.92
2008-08-01,18.0,12.88,12.92
2008-08-04,18.0,12.86,12.92
2008-08-05,18.0,12.87,12.92
2008-08-06,18.0,12.87,12.92
2008-08-07,18.0,12.87,12.92
2008-08-08,18.0,12.86,12.92
2008-08-11,18.0,12.84,12.92
2008-08-12,18.0,12.84,12.91
2008-08-13,18.0,12.85,12.91
2008-08-14,18.0,12.85,12.92
2008-08-15,18.0,12.85,12.92
2008-08-18,18.0,12.88,12.92
2008-08-19,18.0,12.87,12.92
2008-08-20,18.0,12.86,12.92
2008-08-21,18.0,12.86,12.92
2008-08-22,18.0,12.84,12.92
2008-08-25,18.0,12.85,12.92
2008-08-26,18.0,12.84,12.92
2008-08-27,18.0,12.84,12.92
2008-08-28,18.0,12.84,12.92
2008-08-29,18.0,12.82,12.92
2008-09-01,18.0,12.84,12.91
2008-09-02,18.0,12.83,12.92
2008-09-03,18.0,12.87,12.92
2008-09-04,18.0,12.84,12.92
2008-09-05,18.0,12.81,12.92
2008-09-08,18.0,12.89,12.91
2008-09-09,18.0,12.86,12.92
2008-09-10,18.0,12.88,12.92
2008-09-11,18.0,13.63,13.66
2008-09-12,18.0,13.59,13.66
2008-09-15,18.0,13.59,13.66
2008-09-16,18.0,13.6,13.66
2008-09-17,18.0,13.58,13.66
2008-09-18,18.0,13.58,13.66
2008-09-19,18.0,13.65,13.66
2008-09-22,18.0,13.68,13.66
2008-09-23,18.0,13.62,13.66
2008-09-24,18.0,13.59,13.66
2008-09-25,18.0,13.6,13.66
2008-09-26,18.0,13.6,13.66
2008-09-29,18.0,13.58,13.67
2008-09-30,18.0,13.59,13.66
2008-10-01,18.0,13.58,13.66
2008-10-02,18.0,13.61,13.67
2008-10-03,18.0,13.65,13.67
2008-10-06,18.0,13.75,13.67
2008-10-07,18.0,13.7,13.67
2008-10-08,18.0,13.67,13.67
2008-10-09,18.0,13.65,13.67
2008-10-10,18.0,13.66,13.67
2008-10-13,18.0,13.71,13.67
2008-10-14,18.0,13.64,13.67
2008-10-15,18.0,13.68,13.67
2008-10-16,18.0,13.66,13.66
2008-10-17,18.0,13.64,13.66
2008-10-20,18.0,13.67,13.66
2008-10-21,18.0,13.62,13.66
2008-10-22,18.0,13.55,13.66
2008-10-23,18.0,13.6,13.66
2008-10-24,18.0,13.63,13.66
2008-10-27,18.0,13.63,13.66
2008-10-28,18.0,13.64,13.66
2008-10-29,18.0,13.62,13.67
2008-10-30,18.0,13.57,13.67
2008-10-31,18.0,13.59,13.65
2008-11-03,18.0,13.58,13.65
2008-11-04,18.0,13.56,13.65
2008-11-05,18.0,13.56,13.65
2008-11-06,18.0,13.5,13.65
2008-11-07,18.0,13.49,13.64
2008-11-10,18.0,13.5,13.64
2008-11-11,18.0,13.46,13.64
2008-11-12,18.0,13.4,13.64
2008-11-13,18.0,13.24,13.64
2008-11-14,18.0,13.25,13.63
2008-11-17,18.0,13.28,13.63
2008-11-18,18.0,13.25,13.63
2008-11-19,18.0,12.92,13.64
2008-11-20,18.0,12.87,13.63
2008-11-21,18.0,13.08,13.63
2008-11-24,18.0,13.16,13.64
2008-11-25,18.0,13.14,13.64
2008-11-26,18.0,13.15,13.64
2008-11-27,18.0,13.22,13.64
2008-11-28,18.0,13.36,13.65
2008-12-01,18.0,13.47,13.65
